4427	0	2351
9547	0	780
4428	0	103
4516	2	4573
7768	1	7764
9300	1	451
7092	1	7071
666	1	642
2758	1	2743
5179	4	5102
8672	1	3944
893	1	878
7506	0	658
11109	1	8731
1176	3	7544
301	4	0
771	1	642
5173	4	4998
5367	0	5362
9283	1	451
7075	1	7071
12105	0	56
11089	1	11066
9495	1	9454
3508	4	3116
3185	2	3184
389	0	440
965	1	949
9181	0	3876
11072	1	11066
400	1	390
1111	0	57
3851	3	7542
7867	1	7815
8569	4	640
5371	1	5362
704	2	743
6159	0	629
1706	2	1768
4424	0	249
3596	4	3116
6897	1	6843
2563	1	2515
3474	4	3116
1851	2	2006
10315	0	57
5813	2	5839
10432	3	10482
49	3	6113
102	3	11607
7560	0	658
9018	2	9069
8257	1	3944
8120	0	8146
2443	0	277
2546	1	2515
11853	1	11486
11771	2	11770
4179	1	4128
8154	1	8152
6281	2	6522
1869	1	1791
5410	0	4482
8172	2	8205
11545	2	11544
6461	1	6162
6120	1	6090
10650	1	10955
10795	4	10582
3579	2	3578
2529	1	2515
11836	1	11486
8665	0	86
5470	1	5413
4431	0	106
5815	1	5655
1852	1	1791
2278	0	55
10896	2	10895
10068	2	10092
4683	1	4640
1249	3	9257
3944	0	7804
4431	0	4428
11114	1	11064
1835	1	1791
4305	2	4304
9442	4	9366
6845	0	6913
6807	2	6840
11622	1	11621
10060	0	765
7815	0	7845
5903	1	5655
1940	1	1791
8120	0	2214
7139	1	6845
11919	0	2954
7281	2	7391
10986	1	10960
884	1	876
11097	1	11064
2229	0	2230
9776	2	9813
5363	0	1622
1818	1	1791
1302	1	1274
11486	0	928
1521	4	1408
10978	2	11027
1923	1	1791
7122	1	6845
10969	1	10960
11080	1	11064
11745	0	1032
5764	1	5655
6162	0	57
7782	2	7794
10582	0	375
3070	2	3100
11486	0	2217
115	1	113
2578	2	2667
9567	1	9547
4450	0	658
9839	1	9831
5869	1	5655
7105	1	6845
3911	2	3918
2571	1	2513
9008	2	9060
9550	1	9547
10633	4	10582
8667	0	8717
8776	1	8762
2488	1	2484
9438	2	9439
3670	4	3116
9400	4	9366
10490	0	10488
7088	1	6845
9403	2	9402
3058	1	3049
7990	0	7993
2552	2	2646
4501	3	4422
2554	1	2513
1407	1	1408
12348	1	2
9880	1	9870
9743	0	1240
7223	1	7210
8425	2	8440
2373	2	2392
2557	2	2652
11486	0	2351
12078	0	4631
5423	2	5538
6957	2	6998
5499	1	5413
10018	2	10051
3184	4	3116
2399	1	2362
1126	1	878
9985	0	55
0	0	98
11598	0	8316
786	1	642
5422	1	5410
5655	0	246
8729	0	2109
9970	1	9962
7619	1	7562
5180	4	5008
1109	1	878
3839	1	3116
8847	1	8762
9270	0	2945
10971	1	10956
3741	4	3116
11840	2	11879
5471	1	3944
2487	1	2362
3150	4	3116
7602	1	7562
3940	0	1031
673	3	674
11066	0	11064
8830	1	8762
10954	1	10956
3724	4	3116
1137	1	1111
3077	1	3045
1085	1	949
6367	2	6607
2592	1	2362
6932	0	6925
5454	1	3944
8079	2	8076
1461	1	1408
6090	0	2818
2239	4	2233
10607	1	10582
6762	1	6724
10977	1	10958
8077	0	8096
2455	1	2443
7666	1	7657
1120	1	1111
3060	1	3045
2575	1	2362
1293	1	1272
5383	1	5367
9299	1	9270
8153	0	57
4451	0	4484
8173	1	8153
4307	1	4128
7504	0	7547
6453	2	6694
9204	3	4637
1298	1	1267
10327	0	2506
2558	1	2362
10923	4	10582
9282	1	9270
4797	4	4700
7787	1	7781
11744	1	11747
3699	4	3116
7845	0	829
7596	1	7592
1281	1	1267
4218	4	4125
931	3	2924
11486	0	11829
6212	1	6207
1268	0	276
3261	2	3260
3066	1	3047
3141	1	3116
2782	2	2839
7952	3	7800
8289	0	79
1415	1	1406
3956	2	3964
3950	0	78
133	3	2806
6845	0	7210
9154	1	8762
1863	2	2017
251	3	7544
6031	1	5655
2276	0	44
2229	0	83
2301	1	2278
1406	3	1442
6294	2	6534
6207	0	1772
4430	0	4448
10006	1	640
10330	1	10329
4464	1	4454
12077	0	11610
4454	0	943
7601	1	7563
2404	2	2422
2284	1	2278
1825	1	1790
9178	0	3877
11486	0	70
1421	2	1438
4850	4	4848
397	1	391
8921	1	8762
5746	2	5745
4145	1	4128
7589	0	2816
2405	1	2402
1552	1	1408
6006	1	5655
10315	3	1778
5658	1	5654
8904	1	8762
2944	0	656
5338	2	5348
7674	1	7655
6027	2	6026
3043	0	55
3068	1	3043
2443	0	2481
5528	1	3944
11827	0	2945
7554	2	7557
7657	0	6114
8528	2	8531
6093	0	6156
10488	0	103
7519	1	7504
5511	1	3944
5374	1	5365
1518	1	1408
6902	4	6845
7279	1	7262
8336	0	6114
11493	2	11492
10647	1	10956
1289	1	1265
10443	1	10429
4088	4	3972
9927	1	9912
7563	3	7573
11574	4	11486
8432	1	8423
6747	4	6721
7618	3	5400
5816	2	5842
2184	2	2204
6885	4	6845
59	0	3878
6955	1	6941
2177	1	2229
9353	2	9359
9910	1	9912
12117	1	12102
2848	1	2849
9478	1	9452
1606	1	1408
6284	2	6525
11268	0	109
11111	1	11065
7367	1	7262
10752	1	10582
6868	4	6845
8734	0	1246
6123	1	6093
4054	4	3972
6718	4	6719
7815	0	7955
8340	1	8333
6795	1	6774
12029	2	12057
320	2	319
11094	1	11065
7350	1	7262
79	3	5358
11936	2	11960
2607	1	2362
2537	1	2513
10071	2	10095
9998	1	9912
3303	1	3116
10196	1	10188
10670	1	10964
5202	4	5060
4417	3	7577
10582	0	135
5456	1	5416
11850	1	11597
6778	1	6774
3844	4	3116
5361	0	135
3930	0	2929
10966	1	10961
11077	1	11065
7333	1	7262
86	3	914
917	3	8107
6768	1	640
5521	1	5414
10060	0	70
8572	1	640
6801	1	6776
11539	1	11486
3659	2	3658
8426	0	1028
8003	1	7990
1603	2	1604
5444	1	5411
10981	2	11030
10971	1	10582
3269	1	3116
11621	0	248
10190	1	10060
6784	1	6776
6067	2	6066
10972	1	10963
963	1	949
9273	0	1175
391	0	431
10954	1	10582
387	4	353
5084	2	5082
2354	3	1181
10077	1	10060
638	0	375
11866	1	11825
4705	1	4639
8422	2	8441
5436	1	5411
8290	0	766
7865	1	7815
8302	1	8297
8680	1	8663
9184	0	4631
3357	1	3116
11294	2	11353
8182	1	8153
4428	0	2738
9011	2	9063
11849	1	11825
10156	1	10060
3949	0	448
5419	1	5411
2763	2	2828
27	1	255
6944	0	7040
7560	3	6113
8330	1	2114
1396	2	1395
3944	3	1259
162	0	45
10582	0	6230
7498	1	7497
10599	2	10598
3682	4	3116
5367	0	76
11529	2	11528
4983	2	4982
5492	1	1406
1945	1	1790
1876	2	2029
8730	0	2815
59	0	658
10991	1	10959
10430	3	659
5412	3	1182
642	0	679
5092	4	4848
8744	1	8734
4848	3	1229
9180	0	428
10119	2	10125
5003	1	4848
10880	2	10879
2127	2	2143
11486	0	2945
6093	0	37
8896	1	8874
10974	1	10959
4412	0	1240
2443	0	1623
7565	1	3944
8322	1	8321
7563	0	52
4688	4	4640
9440	4	9366
1295	1	1268
988	1	947
6360	1	6162
11445	4	11268
2594	1	2513
2373	1	2360
5091	1	4848
4431	0	4485
12305	1	0
8567	1	8537
4969	1	4848
1278	1	1268
11971	3	88
1304	1	1265
971	1	947
11807	4	11486
145	1	0
7669	1	7660
3063	1	3048
9912	0	4414
5412	3	5638
12182	2	12221
5451	2	5563
11599	0	440
8550	1	8537
189	2	229
4848	0	4448
7660	0	1177
5174	4	5124
4654	4	4640
8363	1	8333
8132	1	8112
1301	1	1270
6448	1	6162
4238	4	4128
11284	2	11344
12297	1	0
11411	4	11268
9187	1	9181
11456	2	11455
6752	2	6751
9285	1	9273
883	2	902
386	4	341
5769	4	5655
5057	1	4848
135	3	914
11706	2	11733
8153	0	1240
12311	2	12335
10641	1	10957
8346	1	8333
1284	1	1270
7126	1	7072
6431	1	6162
10821	1	10822
5427	1	5409
5129	2	5128
111	1	0
1422	1	640
11806	1	11486
4791	4	4693
7896	1	7845
6092	3	2441
10060	3	4637
6414	1	6162
2362	0	76
1866	2	2020
7290	2	7397
8882	2	8947
10647	1	10582
10426	1	10429
6092	0	49
3955	1	3952
25	2	33
199	1	0
5476	1	5411
5367	0	5366
7751	2	7757
2442	2	2462
2972	1	2968
10222	1	10060
2930	3	6108
10630	1	10582
2407	2	2425
8733	0	108
4424	0	4441
10318	1	10060
55	3	7544
304	1	0
7080	1	7070
389	0	444
1406	0	75
9984	0	51
5459	1	5411
10432	0	440
2118	0	375
4484	3	4479
242	3	7542
2908	3	7776
8192	1	8168
9679	1	9667
6986	1	6942
6360	2	6601
10205	1	10060
8370	1	2114
1303	1	1266
7764	0	681
637	1	641
11919	0	246
405	1	389
6969	1	6942
8353	1	2114
1286	1	1266
878	0	109
12077	0	4633
11308	1	11265
11833	1	11597
623	3	631
7783	0	3926
388	1	389
7658	3	3879
6162	0	6209
2453	1	2443
6952	1	6942
2807	3	5400
8745	2	8758
11621	0	1029
1080	4	878
7522	1	7507
6767	4	6724
11291	1	11265
3810	4	3116
2402	0	2437
6120	1	6094
773	1	642
10650	1	10959
7134	1	7070
6734	1	640
640	0	4631
1526	1	1406
8435	1	8426
8538	1	640
11274	1	11265
8801	4	8762
11091	1	11066
2593	2	2681
10451	1	10427
11487	2	11485
4295	4	4128
5501	1	5409
2108	0	2110
5948	4	5655
41	3	8705
11978	1	11969
2181	1	8120
7630	1	7625
2997	1	2966
6287	2	6528
9383	2	9382
949	0	1048
3809	1	3116
10434	1	10427
9828	0	134
9187	2	9195
5484	1	5409
828	0	873
12032	2	12060
2537	2	2632
6869	2	6868
10986	1	10964
2980	1	2966
4383	4	4128
10074	2	10098
5172	4	4990
6036	4	5655
108	3	6112
1823	1	1790
10969	1	10964
10523	1	10488
800	2	820
4311	2	4310
12106	0	6114
4463	1	4450
5475	1	1406
1928	1	1790
9912	3	821
11864	2	11903
845	1	828
11863	1	11826
9491	1	9451
1091	1	947
9125	4	8762
10506	1	10488
9180	0	54
2403	1	2402
7507	0	276
361	1	0
6172	1	6160
5529	1	5412
9832	0	438
5468	1	5416
120	1	112
947	0	1248
6002	4	5655
1911	1	1790
10984	2	11033
3944	0	2815
9190	1	9186
9635	2	9658
1406	0	1177
5512	1	5412
8367	2	8405
9483	1	9451
3940	0	3934
1894	1	1790
9880	1	9874
10450	1	640
8733	0	55
1344	2	1343
640	0	2216
63	1	59
2359	2	2380
8683	1	8666
691	2	730
11926	1	11486
9837	1	7050
1693	2	1755
9466	1	9451
432	3	6112
9836	1	9827
10433	1	640
3048	0	107
5504	1	5412
9203	1	640
0	0	102
1523	4	1408
5422	1	5414
4705	2	4704
9930	2	9953
1865	1	1788
8612	1	640
8746	2	8757
3639	1	3116
7134	1	1406
5487	1	5412
5993	1	5655
10750	1	10582
1848	1	1788
10521	1	640
5871	1	5655
10064	2	10089
2445	1	2400
7075	2	7142
3622	1	3116
11486	0	8316
11107	2	11177
12080	2	12090
1225	4	878
11827	0	103
5418	1	1406
8044	2	8043
11920	2	11944
1831	1	1788
10504	1	640
640	0	10055
8666	0	439
4520	1	4501
1594	4	1408
7631	1	7624
10060	0	932
1936	1	1788
9449	0	79
7277	2	7388
4543	2	4600
9967	2	9977
1814	1	1788
2865	2	2912
1298	1	1271
2917	1	2849
2411	1	2400
655	3	8705
11636	2	11655
4503	1	4501
9962	0	56
12078	0	931
10821	1	10582
11404	2	11403
1919	1	1788
3858	1	3116
4342	2	4340
6750	1	6723
2592	1	2500
10965	1	10957
6970	1	6845
640	3	1442
1917	2	2106
1281	1	1271
11854	1	11824
517	2	600
5424	1	5410
3417	2	3416
9828	0	81
3066	1	3051
5077	2	5076
9995	1	9985
6051	2	6050
9835	1	9828
9449	0	5690
3841	1	3116
2296	0	157
2575	1	2500
6953	1	6845
8366	1	8336
3274	4	3116
6756	4	640
3057	2	3087
11287	2	11347
11918	1	11919
4703	1	4639
2118	0	2229
8918	1	8873
3493	2	3492
12314	2	12338
11268	0	11388
2558	1	2500
6739	4	640
3944	3	1182
1531	4	1406
8688	2	8726
3267	2	3266
6093	3	6139
7073	0	75
7848	0	110
11621	0	655
2329	1	2330
10996	1	10955
8901	1	8873
3362	4	3116
2369	2	2389
2577	1	2362
3240	4	3116
6845	3	1230
5339	1	4848
1380	2	1379
9164	2	9163
8521	1	8426
1869	2	2023
7293	2	7400
4693	4	4639
3912	1	3116
7882	1	7848
9342	2	9346
3443	1	3116
993	1	946
6244	1	6162
3993	2	3992
7813	0	7835
2560	1	2362
28	2	36
2498	2	2503
10925	4	10582
8290	0	2112
4011	1	3972
6752	1	6719
85	3	7800
6774	0	103
2513	0	2149
162	0	102
4278	4	4128
12101	0	134
12104	0	2495
106	3	7569
86	3	1239
12204	1	12171
8331	0	81
4502	2	4559
11602	1	11486
822	0	826
3944	3	5638
9457	1	4830
1081	1	946
8368	1	8332
11597	0	2954
2931	0	244
722	1	642
10657	2	10694
8073	4	8041
947	3	1038
7580	3	7577
5661	1	640
8259	1	3944
2360	3	660
8332	0	1048
11585	1	11486
6758	1	6721
7247	0	3966
10647	1	10960
1289	1	1269
7131	1	7071
705	1	642
104	3	91
7563	3	7577
12175	1	12169
3639	2	3638
8242	1	3944
5669	1	5655
5962	2	5960
10448	1	10428
4097	2	4095
4423	1	4427
10582	0	5
12102	0	93
5361	0	5
7818	1	7815
7114	1	7071
2336	2	2348
10141	2	10164
12117	1	12106
4974	4	4848
2780	1	2743
11294	1	11268
6960	1	6940
11997	2	12008
5652	1	5655
6235	2	6476
7663	2	7680
10431	1	10428
11597	0	55
2500	0	2217
4147	1	4128
2763	1	2743
11277	1	11268
9742	0	106
6912	0	1246
6943	1	6940
6090	0	86
11486	0	103
5113	2	5112
6871	1	6845
7589	0	55
4833	2	4838
11691	1	11681
3054	2	3084
11804	1	11486
5062	4	4848
4130	1	4128
2111	0	2113
4940	4	4848
8296	1	8290
4651	1	4640
2602	1	2515
3936	0	943
10058	0	2440
10437	1	10430
4235	1	4128
1503	3	916
4460	1	4451
4259	2	4258
11064	0	4416
11082	1	11064
258	1	23
264	2	274
40	3	614
2168	2	2167
2443	0	70
3039	3	7544
5007	2	5006
11668	0	55
3517	1	3116
6924	3	4635
7073	0	1177
8426	0	1032
246	3	11607
9778	1	9743
8916	2	8980
5937	2	5936
1908	1	1791
11313	1	11264
0	0	78
10980	1	10957
3402	4	3116
10860	2	10859
167	1	162
11777	4	11486
4201	1	4128
9677	1	9667
11296	1	11264
81	3	6103
7848	0	57
10220	1	9450
11635	2	11654
11866	1	11829
2556	1	2513
8937	1	8874
8680	1	8667
522	1	451
1655	2	1719
3	2	17
336	2	335
10203	1	9450
6934	3	1229
11849	1	11829
3490	4	3116
2539	1	2513
7545	3	8292
10636	4	10619
5370	1	5362
8370	2	8408
8929	1	8874
7301	2	7481
505	1	451
2522	1	2513
694	2	733
178	2	216
989	1	878
11008	1	10960
10584	4	10582
8912	1	8874
11480	2	11479
7210	0	51
2545	1	2515
1094	1	878
6093	0	41
10241	2	10305
10528	1	10487
5655	0	2938
6119	1	6090
8543	4	640
11825	0	132
3949	0	3969
6092	0	2818
5136	4	4848
6271	2	6512
1077	1	878
7699	2	7716
9457	1	9449
75	3	3871
2543	2	2638
8322	1	8325
2541	1	2500
1851	1	1791
11535	2	11534
3604	2	3605
1295	1	1272
12102	0	40
3569	2	3568
8732	1	8733
3944	0	6926
6177	1	6159
5119	4	4848
8798	1	8762
10962	1	10958
2524	1	2500
1834	1	1791
1278	1	1272
451	0	39
1354	1	1339
7509	1	7507
10060	0	826
8903	1	8762
3321	2	3320
4546	2	4603
5671	2	5689
5174	4	5128
9970	2	9980
11910	2	11914
2543	1	2362
6797	2	6830
1301	1	1274
4397	1	4128
7083	2	7149
5655	0	39
640	3	9257
8688	1	8665
10060	0	1176
7504	0	440
5305	1	4848
11064	0	41
4069	2	4068
2153	4	2118
6976	2	7017
9826	0	3876
8886	1	8762
386	4	345
6975	1	6940
10641	1	10961
1284	1	1274
4380	1	4128
9290	1	9272
642	3	660
8667	0	134
10968	2	11017
9003	0	5
8494	4	8426
2515	0	2217
5427	1	5413
7590	2	7605
3215	2	3214
7658	0	873
6958	1	6940
43	3	2922
11486	0	12077
9455	0	5
7262	0	4439
4363	1	4128
8152	0	8164
8477	4	8426
9112	2	9111
10488	0	83
11089	2	11141
6924	0	1251
349	4	0
11316	2	11377
12317	2	12341
7572	3	7574
2375	1	2360
8739	2	8751
10790	2	10789
4432	1	4424
3715	2	3714
2930	3	6112
10882	1	10956
332	4	0
4689	2	4688
9393	2	9392
2220	2	2225
389	0	448
9984	0	55
1872	2	2026
6772	1	6722
3116	0	100
1303	1	1270
2114	3	830
0	0	159
4156	1	4125
996	1	949
10958	0	8148
8740	1	8731
3849	2	3850
10017	1	9984
3644	4	3116
6755	1	6722
4261	1	4125
7659	1	7655
3053	1	3043
7730	2	7746
9217	2	9245
1286	1	1270
5655	0	657
12171	0	42
10851	4	10582
7270	2	7382
7559	0	49
10000	1	9984
1291	1	1265
10369	1	10329
4244	1	4125
4146	4	4125
8670	1	8666
11621	0	1033
642	0	41
7765	0	2738
6957	1	6941
3610	4	3116
5336	3	5355
7665	1	7657
3059	1	3045
4227	1	4125
12159	2	12161
10650	1	10963
5964	4	5655
5382	1	5367
1222	1	878
1245	3	6110
2779	2	2801
3930	0	2693
12078	0	49
5518	1	5410
2865	1	2744
3042	1	3045
9281	1	9270
9886	1	9872
7786	1	7781
10429	3	10482
11271	2	11331
1696	1	1408
10809	4	10582
825	3	830
1574	1	1408
6738	4	6723
9048	1	8762
9984	0	673
9869	1	9872
4807	4	4808
8926	1	8762
6091	1	6093
1673	2	1735
1679	1	1408
3829	4	3116
8151	0	160
3123	1	3116
10188	0	826
9031	1	8762
11829	0	7502
1405	3	1442
1662	1	1408
10808	2	10807
10188	0	1176
4463	1	4454
12101	0	57
992	2	1023
10808	1	10582
5655	0	2214
9491	1	9455
5529	1	5416
1528	1	1406
947	0	1252
5439	1	3944
640	0	931
1446	1	1408
10511	1	10487
396	1	391
111	2	122
1299	1	1263
10453	1	10427
10874	1	10961
1175	3	9337
1633	1	1406
6757	4	6719
11502	4	11486
5512	1	5416
11621	0	2940
6347	2	6588
2183	1	8120
6895	4	6843
1079	1	946
5736	2	5735
10494	1	10487
5657	1	5654
1282	1	1263
75	3	3847
10436	1	10427
5310	4	4848
5437	2	5551
3645	2	3644
5527	1	3944
9686	1	9547
11485	4	11486
8628	1	640
3859	2	3868
7656	0	6114
1276	0	6
6878	4	6843
8763	2	8761
9836	1	9831
4673	1	4639
9547	0	2724
5504	1	5416
134	3	914
7518	1	7504
9471	1	9450
8152	0	1240
10060	0	10251
8150	1	8153
6763	4	6721
3982	4	3972
1599	1	1406
5510	1	3944
5655	0	6081
8671	1	8665
2944	0	2945
11598	0	6230
8734	0	2112
2771	2	2830
5487	1	5416
49	3	7573
10008	1	640
2815	3	6111
1704	1	1406
1406	3	1182
5493	1	3944
11621	0	41
6162	0	6160
4761	1	4639
11011	1	10963
8644	2	8643
1687	1	1406
4070	4	3972
11556	4	11486
8336	0	1048
1913	1	1790
134	3	9908
3291	2	3290
5475	1	5411
2917	2	2920
10956	0	8148
702	2	740
6914	2	6918
6794	1	6774
2533	2	2629
11093	1	11065
2362	0	56
9006	0	278
12075	0	79
1298	1	1275
3944	0	9264
5468	1	3944
4017	2	4016
4656	4	4640
6160	0	6202
10882	1	10582
6777	1	6774
3047	0	133
10965	1	10961
956	1	947
9297	1	451
1281	1	1275
2118	0	5
4765	2	4764
495	2	579
9835	1	9832
1406	0	55
9280	1	451
8640	1	8537
142	2	152
825	0	829
8175	1	8151
3853	0	375
1304	2	1334
5437	1	1406
3946	3	3947
0	0	135
12074	1	12075
9176	1	8762
53	3	6112
3875	0	2440
10894	2	10892
7881	1	7815
2756	2	2826
1407	1	640
1593	2	1594
4831	3	830
871	3	9907
4727	4	4640
5420	1	1406
8069	3	9257
451	0	2511
3488	4	3116
1405	0	1441
10996	1	10959
201	1	0
8325	0	6116
3663	2	3662
10329	0	57
8679	1	8663
3116	0	2304
1791	0	658
385	4	333
9168	1	8762
878	0	1028
1938	1	1788
9451	0	79
3593	4	3116
7969	1	7815
6468	2	6710
3504	1	3116
8252	2	8274
184	1	0
5418	1	5411
7887	1	7847
1921	1	1788
3576	4	3116
6752	1	6723
8742	2	8754
5483	1	5409
5369	2	5388
5930	4	5655
106	3	7573
5137	2	5136
8331	0	85
7598	1	7563
10315	3	2136
8667	0	6928
7870	1	7847
3559	4	3116
5365	0	45
10429	3	659
12111	2	12124
2931	0	248
3073	1	3046
5466	1	5409
4452	3	4479
5714	4	5655
10582	0	7580
8373	1	8331
7657	0	56
7853	1	7847
10058	0	82
10190	1	9450
5339	1	5336
7815	0	7829
3575	1	3116
7662	1	7658
3056	1	3046
7733	2	7749
10582	0	2103
10188	0	10251
8356	1	8331
1376	4	1339
9439	4	9366
1294	1	1268
10448	1	10432
7848	3	91
3558	1	3116
2555	2	2649
11632	2	11652
8320	0	7463
8803	4	8762
8297	0	435
8762	0	40
85	3	2811
6960	1	6944
8666	3	1442
1359	4	1339
9422	4	9366
1277	1	1268
7119	1	7070
10431	1	10432
10060	3	1181
7668	1	7660
822	3	831
11427	4	11268
22	1	0
2875	2	2901
2457	2	2476
9830	0	134
6943	1	6944
8736	2	8760
11486	0	107
8333	0	6114
12106	0	2495
7722	1	7559
5655	0	96
3199	2	3198
9564	1	9547
12172	2	12211
8429	1	8423
7624	0	2109
11274	2	11334
6915	1	6845
9669	1	9547
5663	1	640
7222	1	6941
2965	1	2966
7895	1	7845
10060	0	78
7364	1	7262
4368	4	4128
2743	0	83
5276	4	4848
11486	0	12134
10012	1	9912
9048	1	9006
9833	0	9826
9877	1	9870
11692	1	11486
10349	2	10389
8244	1	3944
12142	1	12132
10238	1	10060
7878	1	7845
2500	0	2705
9413	1	9366
10116	1	10060
1622	3	10176
9635	1	9547
9031	1	9006
10221	2	10285
2971	1	2968
10505	2	10550
6962	1	6940
4724	2	4725
10221	1	10060
2114	0	81
9766	1	9742
7670	1	7656
11559	2	11558
8457	1	8426
11226	2	11251
2221	1	2118
8191	1	8168
6945	1	6940
10204	1	10060
9839	1	7050
3116	0	157
9379	1	9366
12107	1	12101
1116	2	1150
9749	1	9742
5523	1	5409
7845	0	1618
6760	4	6722
7694	1	7719
5410	0	4413
5370	1	5366
5186	4	5024
7348	2	7446
5742	1	5655
6350	2	6591
9758	1	9742
11486	3	1777
4144	4	4125
8668	1	8666
10187	1	10060
5375	1	5361
7559	3	7574
9696	2	9734
8666	0	8713
2460	2	2479
7559	0	106
4093	2	4092
11008	1	10964
2452	1	2443
11745	0	829
1464	2	1510
9741	1	9742
6096	1	6092
5023	2	5022
7814	1	7812
451	0	2942
6913	3	2352
2741	0	438
7506	0	2496
11107	1	11066
4232	4	4125
7119	1	1406
1227	4	878
400	1	0
4374	2	4373
6119	1	6094
5224	4	5304
4143	1	4125
6941	0	7029
9933	2	9957
11090	1	11066
1679	2	1741
3607	1	3116
11093	1	8731
10674	1	10955
197	2	237
2400	0	1251
4126	1	4125
1816	1	1788
3044	0	134
11073	1	11066
5478	1	5414
1406	0	6231
12132	0	5
10487	0	1441
9870	0	134
1193	4	878
3121	1	3116
10582	0	1245
985	2	1017
7660	0	246
2729	2	2734
1839	1	1790
9373	2	9372
4866	2	4883
4669	2	4668
9352	1	9351
3891	1	3889
3695	1	3116
2124	1	2116
11486	0	54
7514	2	7533
9273	0	57
5461	1	5414
8746	1	8729
4214	1	4125
10188	3	1181
1904	1	1788
9490	2	9532
5105	1	4848
2281	1	2278
1822	1	1790
10322	3	8107
9225	1	640
8325	0	8320
9476	1	9449
1887	1	1788
10145	2	10183
9055	2	9107
11008	2	11053
8052	2	8051
8351	1	8336
1805	1	1790
8426	0	44
11862	1	11826
5432	1	5412
1390	1	1339
6121	1	6090
39	3	6139
640	0	49
119	1	112
641	0	110
11854	2	11893
9459	1	9449
145	2	155
946	0	1248
6932	0	1245
10060	0	375
11622	2	11641
2543	1	2500
11845	1	11826
5415	1	5412
6445	1	6162
11824	0	2945
10779	4	10582
12085	2	12093
6940	0	7041
8055	4	7990
11828	1	11826
9452	0	375
4542	1	4501
3944	0	7548
1941	1	1791
7563	0	1028
2515	0	2705
1604	4	1406
7560	3	7573
5307	1	4848
8628	2	8627
7245	1	7246
4405	2	4403
5887	1	5655
7123	1	6845
70	3	71
5817	2	5863
1587	4	1406
5372	2	5391
9920	2	9943
4644	4	4639
1291	1	1269
822	0	135
6942	0	7028
1570	4	1406
8565	4	8537
9467	1	2116
6743	1	6721
239	3	7542
57	3	7949
4460	1	4431
9191	1	9182
3769	1	3116
12144	1	11486
9995	1	9912
8666	0	6916
3059	1	3049
7847	0	57
9988	1	9983
4067	1	3972
11322	1	11265
11553	1	11486
1788	3	2104
7889	1	7953
402	1	389
6752	1	6162
6726	1	6721
24	1	23
3851	3	10482
11598	0	5
6283	1	6162
2418	2	2436
7139	1	7073
7660	0	7764
8653	4	8537
10887	4	10582
12078	0	53
5518	1	5414
11829	3	9363
3042	1	3049
11279	1	11268
438	3	5400
6092	0	86
3857	1	3116
5478	2	5586
10082	1	10060
640	3	3947
7562	3	7569
1280	1	1271
7122	1	7073
12110	1	11486
11599	0	8316
9961	1	9912
6963	2	7004
5716	2	5715
3168	4	3116
7892	1	7846
1134	2	1187
10439	1	10430
2250	1	2233
520	1	0
2878	2	2904
8667	0	1240
3625	2	3624
3371	1	3116
4359	1	4125
7105	1	7073
8787	2	8785
5489	1	5412
7697	2	7709
2488	1	2362
5067	2	5066
8619	4	8537
10853	4	10582
7960	1	7953
5514	1	1406
57	3	5400
7875	1	7846
3944	0	3039
3823	1	3116
8299	1	8297
12198	1	11486
6426	2	6667
1138	1	1111
3875	0	53
11277	2	11337
5472	1	5412
7088	1	7073
2741	3	2806
9772	2	9810
6158	0	2693
2741	0	2508
5497	1	1406
40	3	5400
7858	1	7846
10060	0	5799
7076	1	7071
12197	1	12169
10941	4	10582
491	2	573
6845	0	54
5455	1	5412
641	0	57
6768	1	6719
1406	0	246
9496	1	9454
8188	1	8169
1408	0	102
1299	1	1267
4334	1	4125
7813	3	1778
667	2	675
6757	4	6723
401	1	390
7788	1	7781
8297	0	3041
9479	1	9454
8171	1	8169
6298	2	6539
1282	1	1267
4317	1	4125
8298	0	7030
11268	0	2134
4425	0	249
8290	0	79
11184	1	11179
3475	4	3116
10081	1	5365
2364	2	2383
2278	0	1035
12110	1	12104
2773	1	2741
8007	2	8024
9471	1	9454
789	2	809
5195	4	5278
1176	3	6109
7050	0	2816
41	3	821
5655	0	6085
6881	1	6843
6353	2	6594
3458	4	3116
10064	1	5365
8666	0	1252
7130	1	7071
49	3	7577
2756	1	2741
3985	1	3972
10073	1	5365
2868	2	2895
11621	0	45
6864	1	6843
8800	2	8799
2530	1	2515
6340	1	6162
1791	0	44
5409	3	5638
23	0	109
7754	2	7760
7817	1	7815
2779	1	2743
7115	2	7182
3482	2	3483
10060	0	9450
2440	3	2809
9490	1	2116
3546	4	3116
8343	2	8382
6847	1	6843
7953	0	86
10318	2	10320
1538	2	1537
4956	4	4848
1455	2	1508
6428	1	6162
12075	0	83
1040	2	1057
9827	0	49
4129	1	4128
5529	1	3944
5782	1	5655
1819	1	1791
6094	0	1256
2601	1	2515
6411	1	6162
5365	0	2814
8297	0	7042
10227	2	10291
10214	2	10279
1924	1	1791
5512	1	3944
10511	2	10556
3051	0	1246
1802	1	1791
10060	0	135
11859	1	11827
2807	3	2806
2584	1	2515
2116	0	75
116	1	113
4217	1	4128
4451	0	658
2940	3	6139
1907	1	1791
9493	2	9535
7106	1	6845
4023	2	4022
1246	3	914
11599	0	103
6984	1	6845
11842	1	11827
